id=80; pid=69; birth_frame=303; daughter_type=TOP
	frame=303; pos_in_GL=[5,9]; pixel_limits=[140,166]; cell_height=26.00; num_pixels_in_box=540; genealogy=1BBBBBBTBT
	frame=304; pos_in_GL=[5,10]; pixel_limits=[135,161]; cell_height=26.00; num_pixels_in_box=540; genealogy=1BBBBBBTBT
	frame=305; pos_in_GL=[5,10]; pixel_limits=[130,157]; cell_height=27.00; num_pixels_in_box=560; genealogy=1BBBBBBTBT
	frame=306; pos_in_GL=[5,10]; pixel_limits=[126,154]; cell_height=28.00; num_pixels_in_box=580; genealogy=1BBBBBBTBT
	frame=307; pos_in_GL=[5,10]; pixel_limits=[122,151]; cell_height=29.00; num_pixels_in_box=600; genealogy=1BBBBBBTBT
	frame=308; pos_in_GL=[4,9]; pixel_limits=[117,146]; cell_height=29.83; num_pixels_in_box=600; genealogy=1BBBBBBTBT
	frame=309; pos_in_GL=[4,9]; pixel_limits=[113,142]; cell_height=29.00; num_pixels_in_box=600; genealogy=1BBBBBBTBT
	frame=310; pos_in_GL=[4,9]; pixel_limits=[107,137]; cell_height=30.00; num_pixels_in_box=620; genealogy=1BBBBBBTBT
	frame=311; pos_in_GL=[4,9]; pixel_limits=[103,133]; cell_height=30.00; num_pixels_in_box=620; genealogy=1BBBBBBTBT
	frame=312; pos_in_GL=[4,9]; pixel_limits=[99,130]; cell_height=31.00; num_pixels_in_box=640; genealogy=1BBBBBBTBT
	frame=313; pos_in_GL=[3,8]; pixel_limits=[94,126]; cell_height=32.00; num_pixels_in_box=660; genealogy=1BBBBBBTBT
	frame=314; pos_in_GL=[3,8]; pixel_limits=[90,122]; cell_height=32.00; num_pixels_in_box=660; genealogy=1BBBBBBTBT
	frame=315; pos_in_GL=[3,8]; pixel_limits=[87,119]; cell_height=32.00; num_pixels_in_box=660; genealogy=1BBBBBBTBT
	frame=316; pos_in_GL=[3,8]; pixel_limits=[81,115]; cell_height=34.00; num_pixels_in_box=700; genealogy=1BBBBBBTBT
	frame=317; pos_in_GL=[3,8]; pixel_limits=[78,112]; cell_height=34.00; num_pixels_in_box=700; genealogy=1BBBBBBTBT
	frame=318; pos_in_GL=[3,8]; pixel_limits=[73,108]; cell_height=35.00; num_pixels_in_box=720; genealogy=1BBBBBBTBT
	frame=319; pos_in_GL=[3,8]; pixel_limits=[68,103]; cell_height=35.83; num_pixels_in_box=720; genealogy=1BBBBBBTBT
	frame=320; pos_in_GL=[3,8]; pixel_limits=[61,99]; cell_height=38.83; num_pixels_in_box=780; genealogy=1BBBBBBTBT
	frame=321; pos_in_GL=[2,7]; pixel_limits=[56,94]; cell_height=38.00; num_pixels_in_box=780; genealogy=1BBBBBBTBT
	frame=322; pos_in_GL=[2,7]; pixel_limits=[49,88]; cell_height=39.00; num_pixels_in_box=800; genealogy=1BBBBBBTBT
	frame=323; pos_in_GL=[2,8]; pixel_limits=[44,84]; cell_height=40.00; num_pixels_in_box=820; genealogy=1BBBBBBTBT
	frame=324; pos_in_GL=[2,8]; pixel_limits=[38,79]; cell_height=41.00; num_pixels_in_box=840; genealogy=1BBBBBBTBT
	frame=325; pos_in_GL=[2,8]; pixel_limits=[32,73]; cell_height=41.00; num_pixels_in_box=840; genealogy=1BBBBBBTBT
	frame=326; pos_in_GL=[2,8]; pixel_limits=[26,68]; cell_height=43.66; num_pixels_in_box=860; genealogy=1BBBBBBTBT
	frame=327; pos_in_GL=[2,8]; pixel_limits=[20,64]; cell_height=44.00; num_pixels_in_box=900; genealogy=1BBBBBBTBT
	frame=328; pos_in_GL=[1,7]; pixel_limits=[0,59]; cell_height=59.83; num_pixels_in_box=1200; genealogy=1BBBBBBTBT
	frame=329; pos_in_GL=[1,7]; pixel_limits=[0,54]; cell_height=54.00; num_pixels_in_box=1100; genealogy=1BBBBBBTBT
	frame=330; pos_in_GL=[1,7]; pixel_limits=[0,48]; cell_height=48.83; num_pixels_in_box=980; genealogy=1BBBBBBTBT
	frame=331; pos_in_GL=[1,7]; pixel_limits=[0,41]; cell_height=42.66; num_pixels_in_box=840; genealogy=1BBBBBBTBT
	frame=332; pos_in_GL=[1,9]; pixel_limits=[0,35]; cell_height=35.83; num_pixels_in_box=720; genealogy=1BBBBBBTBT
	frame=333; pos_in_GL=[1,9]; pixel_limits=[0,28]; cell_height=28.41; num_pixels_in_box=580; genealogy=1BBBBBBTBT
	frame=334; pos_in_GL=[1,9]; pixel_limits=[0,21]; cell_height=22.66; num_pixels_in_box=440; genealogy=1BBBBBBTBT
	EXIT

id=81; pid=70; birth_frame=303; daughter_type=BOTTOM
	frame=303; pos_in_GL=[4,9]; pixel_limits=[113,137]; cell_height=24.00; num_pixels_in_box=500; genealogy=1BBBBBBTTB
	frame=304; pos_in_GL=[4,10]; pixel_limits=[107,133]; cell_height=26.00; num_pixels_in_box=540; genealogy=1BBBBBBTTB
	frame=305; pos_in_GL=[4,10]; pixel_limits=[102,128]; cell_height=26.00; num_pixels_in_box=540; genealogy=1BBBBBBTTB
	frame=306; pos_in_GL=[4,10]; pixel_limits=[97,124]; cell_height=27.00; num_pixels_in_box=560; genealogy=1BBBBBBTTB
	frame=307; pos_in_GL=[4,10]; pixel_limits=[92,120]; cell_height=28.83; num_pixels_in_box=580; genealogy=1BBBBBBTTB
	frame=308; pos_in_GL=[3,9]; pixel_limits=[87,115]; cell_height=28.00; num_pixels_in_box=580; genealogy=1BBBBBBTTB
	frame=309; pos_in_GL=[3,9]; pixel_limits=[82,111]; cell_height=29.00; num_pixels_in_box=600; genealogy=1BBBBBBTTB
	frame=310; pos_in_GL=[3,9]; pixel_limits=[75,105]; cell_height=30.00; num_pixels_in_box=620; genealogy=1BBBBBBTTB
	frame=311; pos_in_GL=[3,9]; pixel_limits=[70,101]; cell_height=31.00; num_pixels_in_box=640; genealogy=1BBBBBBTTB
	frame=312; pos_in_GL=[3,9]; pixel_limits=[65,97]; cell_height=32.00; num_pixels_in_box=660; genealogy=1BBBBBBTTB
	frame=313; pos_in_GL=[2,8]; pixel_limits=[60,92]; cell_height=32.00; num_pixels_in_box=660; genealogy=1BBBBBBTTB
	frame=314; pos_in_GL=[2,8]; pixel_limits=[54,88]; cell_height=34.00; num_pixels_in_box=700; genealogy=1BBBBBBTTB
	frame=315; pos_in_GL=[2,8]; pixel_limits=[49,84]; cell_height=35.83; num_pixels_in_box=720; genealogy=1BBBBBBTTB
	frame=316; pos_in_GL=[2,8]; pixel_limits=[43,79]; cell_height=36.83; num_pixels_in_box=740; genealogy=1BBBBBBTTB
	frame=317; pos_in_GL=[2,8]; pixel_limits=[38,75]; cell_height=37.00; num_pixels_in_box=760; genealogy=1BBBBBBTTB
	frame=318; pos_in_GL=[2,8]; pixel_limits=[32,70]; cell_height=39.66; num_pixels_in_box=780; genealogy=1BBBBBBTTB
	frame=319; pos_in_GL=[2,8]; pixel_limits=[25,65]; cell_height=40.00; num_pixels_in_box=820; genealogy=1BBBBBBTTB
	frame=320; pos_in_GL=[2,8]; pixel_limits=[19,59]; cell_height=40.83; num_pixels_in_box=820; genealogy=1BBBBBBTTB
	frame=321; pos_in_GL=[1,7]; pixel_limits=[0,54]; cell_height=57.31; num_pixels_in_box=1100; genealogy=1BBBBBBTTB
	frame=322; pos_in_GL=[1,7]; pixel_limits=[0,47]; cell_height=48.66; num_pixels_in_box=960; genealogy=1BBBBBBTTB
	frame=323; pos_in_GL=[1,8]; pixel_limits=[0,42]; cell_height=43.66; num_pixels_in_box=860; genealogy=1BBBBBBTTB
	frame=324; pos_in_GL=[1,8]; pixel_limits=[0,36]; cell_height=37.66; num_pixels_in_box=740; genealogy=1BBBBBBTTB
	frame=325; pos_in_GL=[1,8]; pixel_limits=[0,30]; cell_height=30.83; num_pixels_in_box=620; genealogy=1BBBBBBTTB
	frame=326; pos_in_GL=[1,8]; pixel_limits=[0,24]; cell_height=26.49; num_pixels_in_box=500; genealogy=1BBBBBBTTB
	frame=327; pos_in_GL=[1,8]; pixel_limits=[0,18]; cell_height=18.83; num_pixels_in_box=380; genealogy=1BBBBBBTTB
	EXIT

id=82; pid=70; birth_frame=303; daughter_type=TOP
	frame=303; pos_in_GL=[3,9]; pixel_limits=[79,111]; cell_height=32.83; num_pixels_in_box=660; genealogy=1BBBBBBTTT
	frame=304; pos_in_GL=[3,10]; pixel_limits=[72,105]; cell_height=33.00; num_pixels_in_box=680; genealogy=1BBBBBBTTT
	frame=305; pos_in_GL=[3,10]; pixel_limits=[66,100]; cell_height=35.66; num_pixels_in_box=700; genealogy=1BBBBBBTTT
	frame=306; pos_in_GL=[3,10]; pixel_limits=[61,95]; cell_height=34.83; num_pixels_in_box=700; genealogy=1BBBBBBTTT
	frame=307; pos_in_GL=[3,10]; pixel_limits=[56,90]; cell_height=34.00; num_pixels_in_box=700; genealogy=1BBBBBBTTT
	frame=308; pos_in_GL=[2,9]; pixel_limits=[49,85]; cell_height=36.41; num_pixels_in_box=740; genealogy=1BBBBBBTTT
	frame=309; pos_in_GL=[2,9]; pixel_limits=[42,80]; cell_height=38.41; num_pixels_in_box=780; genealogy=1BBBBBBTTT
	frame=310; pos_in_GL=[2,9]; pixel_limits=[34,73]; cell_height=39.83; num_pixels_in_box=800; genealogy=1BBBBBBTTT
	frame=311; pos_in_GL=[2,9]; pixel_limits=[28,68]; cell_height=40.00; num_pixels_in_box=820; genealogy=1BBBBBBTTT
	frame=312; pos_in_GL=[2,9]; pixel_limits=[21,63]; cell_height=42.00; num_pixels_in_box=860; genealogy=1BBBBBBTTT
	frame=313; pos_in_GL=[1,8]; pixel_limits=[0,58]; cell_height=58.83; num_pixels_in_box=1180; genealogy=1BBBBBBTTT
	frame=314; pos_in_GL=[1,8]; pixel_limits=[0,52]; cell_height=52.83; num_pixels_in_box=1060; genealogy=1BBBBBBTTT
	frame=315; pos_in_GL=[1,8]; pixel_limits=[4,47]; cell_height=43.41; num_pixels_in_box=880; genealogy=1BBBBBBTTT
	frame=316; pos_in_GL=[1,8]; pixel_limits=[0,41]; cell_height=42.66; num_pixels_in_box=840; genealogy=1BBBBBBTTT
	frame=317; pos_in_GL=[1,8]; pixel_limits=[0,36]; cell_height=36.83; num_pixels_in_box=740; genealogy=1BBBBBBTTT
	frame=318; pos_in_GL=[1,8]; pixel_limits=[0,30]; cell_height=30.83; num_pixels_in_box=620; genealogy=1BBBBBBTTT
	frame=319; pos_in_GL=[1,8]; pixel_limits=[0,23]; cell_height=23.83; num_pixels_in_box=480; genealogy=1BBBBBBTTT
	frame=320; pos_in_GL=[1,8]; pixel_limits=[0,17]; cell_height=17.83; num_pixels_in_box=360; genealogy=1BBBBBBTTT
	EXIT

id=83; pid=71; birth_frame=304; daughter_type=BOTTOM
	frame=304; pos_in_GL=[10,10]; pixel_limits=[298,335]; cell_height=38.66; num_pixels_in_box=760; genealogy=1BBBBBBBBB
	frame=305; pos_in_GL=[10,10]; pixel_limits=[297,335]; cell_height=39.66; num_pixels_in_box=780; genealogy=1BBBBBBBBB
	frame=306; pos_in_GL=[10,10]; pixel_limits=[297,335]; cell_height=39.24; num_pixels_in_box=780; genealogy=1BBBBBBBBB
	frame=307; pos_in_GL=[10,10]; pixel_limits=[296,335]; cell_height=40.24; num_pixels_in_box=800; genealogy=1BBBBBBBBB
	frame=308; pos_in_GL=[9,9]; pixel_limits=[296,335]; cell_height=40.24; num_pixels_in_box=800; genealogy=1BBBBBBBBB
	frame=309; pos_in_GL=[9,9]; pixel_limits=[295,335]; cell_height=41.24; num_pixels_in_box=820; genealogy=1BBBBBBBBB
	frame=310; pos_in_GL=[9,9]; pixel_limits=[294,335]; cell_height=42.24; num_pixels_in_box=840; genealogy=1BBBBBBBBB
	frame=311; pos_in_GL=[9,9]; pixel_limits=[293,335]; cell_height=43.24; num_pixels_in_box=860; genealogy=1BBBBBBBBB
	frame=312; pos_in_GL=[9,9]; pixel_limits=[292,335]; cell_height=44.24; num_pixels_in_box=880; genealogy=1BBBBBBBBB
	frame=313; pos_in_GL=[8,8]; pixel_limits=[292,335]; cell_height=45.07; num_pixels_in_box=880; genealogy=1BBBBBBBBB
	frame=314; pos_in_GL=[8,8]; pixel_limits=[291,335]; cell_height=44.41; num_pixels_in_box=900; genealogy=1BBBBBBBBB
	frame=315; pos_in_GL=[8,8]; pixel_limits=[290,335]; cell_height=46.24; num_pixels_in_box=920; genealogy=1BBBBBBBBB
	frame=316; pos_in_GL=[8,8]; pixel_limits=[289,335]; cell_height=46.41; num_pixels_in_box=940; genealogy=1BBBBBBBBB
	frame=317; pos_in_GL=[8,8]; pixel_limits=[288,335]; cell_height=48.24; num_pixels_in_box=960; genealogy=1BBBBBBBBB
	frame=318; pos_in_GL=[8,8]; pixel_limits=[288,335]; cell_height=48.24; num_pixels_in_box=960; genealogy=1BBBBBBBBB
	frame=319; pos_in_GL=[8,8]; pixel_limits=[287,335]; cell_height=49.24; num_pixels_in_box=980; genealogy=1BBBBBBBBB
	frame=320; pos_in_GL=[8,8]; pixel_limits=[286,335]; cell_height=51.07; num_pixels_in_box=1000; genealogy=1BBBBBBBBB
	frame=321; pos_in_GL=[7,7]; pixel_limits=[285,335]; cell_height=51.66; num_pixels_in_box=1020; genealogy=1BBBBBBBBB
	frame=322; pos_in_GL=[7,7]; pixel_limits=[284,335]; cell_height=52.24; num_pixels_in_box=1040; genealogy=1BBBBBBBBB
	frame=323; pos_in_GL=[8,8]; pixel_limits=[284,335]; cell_height=53.49; num_pixels_in_box=1040; genealogy=1BBBBBBBBB
	frame=324; pos_in_GL=[8,8]; pixel_limits=[283,335]; cell_height=54.49; num_pixels_in_box=1060; genealogy=1BBBBBBBBB
	frame=325; pos_in_GL=[8,8]; pixel_limits=[282,335]; cell_height=55.49; num_pixels_in_box=1080; genealogy=1BBBBBBBBB
	frame=326; pos_in_GL=[8,8]; pixel_limits=[281,335]; cell_height=56.49; num_pixels_in_box=1100; genealogy=1BBBBBBBBB
	frame=327; pos_in_GL=[8,8]; pixel_limits=[280,335]; cell_height=57.49; num_pixels_in_box=1120; genealogy=1BBBBBBBBB
	frame=328; pos_in_GL=[7,7]; pixel_limits=[279,335]; cell_height=58.49; num_pixels_in_box=1140; genealogy=1BBBBBBBBB
	frame=329; pos_in_GL=[7,7]; pixel_limits=[279,335]; cell_height=57.24; num_pixels_in_box=1140; genealogy=1BBBBBBBBB
	frame=330; pos_in_GL=[7,7]; pixel_limits=[277,335]; cell_height=59.24; num_pixels_in_box=1180; genealogy=1BBBBBBBBB
	frame=331; pos_in_GL=[7,7]; pixel_limits=[276,335]; cell_height=61.49; num_pixels_in_box=1200; genealogy=1BBBBBBBBB
	frame=332; pos_in_GL=[9,9]; pixel_limits=[274,335]; cell_height=63.49; num_pixels_in_box=1240; genealogy=1BBBBBBBBB
	frame=333; pos_in_GL=[9,9]; pixel_limits=[273,335]; cell_height=64.49; num_pixels_in_box=1260; genealogy=1BBBBBBBBB
	frame=334; pos_in_GL=[9,9]; pixel_limits=[272,335]; cell_height=65.90; num_pixels_in_box=1280; genealogy=1BBBBBBBBB
	frame=335; pos_in_GL=[8,8]; pixel_limits=[271,335]; cell_height=66.90; num_pixels_in_box=1300; genealogy=1BBBBBBBBB
	frame=336; pos_in_GL=[8,8]; pixel_limits=[270,335]; cell_height=68.31; num_pixels_in_box=1320; genealogy=1BBBBBBBBB
	frame=337; pos_in_GL=[8,8]; pixel_limits=[269,335]; cell_height=68.49; num_pixels_in_box=1340; genealogy=1BBBBBBBBB
	frame=338; pos_in_GL=[8,8]; pixel_limits=[269,335]; cell_height=68.07; num_pixels_in_box=1340; genealogy=1BBBBBBBBB
	frame=339; pos_in_GL=[8,8]; pixel_limits=[267,335]; cell_height=69.66; num_pixels_in_box=1380; genealogy=1BBBBBBBBB
	DIVISION

id=84; pid=71; birth_frame=304; daughter_type=TOP
	frame=304; pos_in_GL=[9,10]; pixel_limits=[268,296]; cell_height=28.83; num_pixels_in_box=580; genealogy=1BBBBBBBBT
	frame=305; pos_in_GL=[9,10]; pixel_limits=[266,295]; cell_height=29.83; num_pixels_in_box=600; genealogy=1BBBBBBBBT
	frame=306; pos_in_GL=[9,10]; pixel_limits=[265,295]; cell_height=32.49; num_pixels_in_box=620; genealogy=1BBBBBBBBT
	frame=307; pos_in_GL=[9,10]; pixel_limits=[264,294]; cell_height=31.66; num_pixels_in_box=620; genealogy=1BBBBBBBBT
	frame=308; pos_in_GL=[8,9]; pixel_limits=[262,294]; cell_height=32.83; num_pixels_in_box=660; genealogy=1BBBBBBBBT
	frame=309; pos_in_GL=[8,9]; pixel_limits=[261,293]; cell_height=32.83; num_pixels_in_box=660; genealogy=1BBBBBBBBT
	frame=310; pos_in_GL=[8,9]; pixel_limits=[258,292]; cell_height=34.83; num_pixels_in_box=700; genealogy=1BBBBBBBBT
	frame=311; pos_in_GL=[8,9]; pixel_limits=[257,291]; cell_height=35.66; num_pixels_in_box=700; genealogy=1BBBBBBBBT
	frame=312; pos_in_GL=[8,9]; pixel_limits=[256,290]; cell_height=35.66; num_pixels_in_box=700; genealogy=1BBBBBBBBT
	frame=313; pos_in_GL=[7,8]; pixel_limits=[254,290]; cell_height=36.83; num_pixels_in_box=740; genealogy=1BBBBBBBBT
	frame=314; pos_in_GL=[7,8]; pixel_limits=[252,289]; cell_height=37.83; num_pixels_in_box=760; genealogy=1BBBBBBBBT
	frame=315; pos_in_GL=[7,8]; pixel_limits=[251,288]; cell_height=37.83; num_pixels_in_box=760; genealogy=1BBBBBBBBT
	frame=316; pos_in_GL=[7,8]; pixel_limits=[249,287]; cell_height=38.83; num_pixels_in_box=780; genealogy=1BBBBBBBBT
	frame=317; pos_in_GL=[7,8]; pixel_limits=[248,286]; cell_height=38.00; num_pixels_in_box=780; genealogy=1BBBBBBBBT
	frame=318; pos_in_GL=[7,8]; pixel_limits=[247,286]; cell_height=39.83; num_pixels_in_box=800; genealogy=1BBBBBBBBT
	frame=319; pos_in_GL=[7,8]; pixel_limits=[245,285]; cell_height=40.83; num_pixels_in_box=820; genealogy=1BBBBBBBBT
	frame=320; pos_in_GL=[7,8]; pixel_limits=[243,284]; cell_height=42.66; num_pixels_in_box=840; genealogy=1BBBBBBBBT
	frame=321; pos_in_GL=[6,7]; pixel_limits=[241,283]; cell_height=43.66; num_pixels_in_box=860; genealogy=1BBBBBBBBT
	frame=322; pos_in_GL=[6,7]; pixel_limits=[239,282]; cell_height=44.66; num_pixels_in_box=880; genealogy=1BBBBBBBBT
	frame=323; pos_in_GL=[7,8]; pixel_limits=[237,282]; cell_height=45.83; num_pixels_in_box=920; genealogy=1BBBBBBBBT
	frame=324; pos_in_GL=[7,8]; pixel_limits=[235,281]; cell_height=46.83; num_pixels_in_box=940; genealogy=1BBBBBBBBT
	frame=325; pos_in_GL=[7,8]; pixel_limits=[233,280]; cell_height=47.00; num_pixels_in_box=960; genealogy=1BBBBBBBBT
	frame=326; pos_in_GL=[7,8]; pixel_limits=[231,279]; cell_height=48.00; num_pixels_in_box=980; genealogy=1BBBBBBBBT
	frame=327; pos_in_GL=[7,8]; pixel_limits=[229,277]; cell_height=48.00; num_pixels_in_box=980; genealogy=1BBBBBBBBT
	frame=328; pos_in_GL=[6,7]; pixel_limits=[227,277]; cell_height=50.00; num_pixels_in_box=1020; genealogy=1BBBBBBBBT
	frame=329; pos_in_GL=[6,7]; pixel_limits=[225,277]; cell_height=52.83; num_pixels_in_box=1060; genealogy=1BBBBBBBBT
	frame=330; pos_in_GL=[6,7]; pixel_limits=[223,275]; cell_height=52.00; num_pixels_in_box=1060; genealogy=1BBBBBBBBT
	frame=331; pos_in_GL=[6,7]; pixel_limits=[220,274]; cell_height=54.00; num_pixels_in_box=1100; genealogy=1BBBBBBBBT
	DIVISION

id=85; pid=78; birth_frame=323; daughter_type=BOTTOM
	frame=323; pos_in_GL=[5,8]; pixel_limits=[156,181]; cell_height=25.00; num_pixels_in_box=520; genealogy=1BBBBBBBTTB
	frame=324; pos_in_GL=[5,8]; pixel_limits=[152,178]; cell_height=26.00; num_pixels_in_box=540; genealogy=1BBBBBBBTTB
	frame=325; pos_in_GL=[5,8]; pixel_limits=[148,175]; cell_height=27.00; num_pixels_in_box=560; genealogy=1BBBBBBBTTB
	frame=326; pos_in_GL=[5,8]; pixel_limits=[144,173]; cell_height=29.00; num_pixels_in_box=600; genealogy=1BBBBBBBTTB
	frame=327; pos_in_GL=[5,8]; pixel_limits=[140,170]; cell_height=31.66; num_pixels_in_box=620; genealogy=1BBBBBBBTTB
	frame=328; pos_in_GL=[4,7]; pixel_limits=[136,166]; cell_height=32.49; num_pixels_in_box=620; genealogy=1BBBBBBBTTB
	frame=329; pos_in_GL=[4,7]; pixel_limits=[132,163]; cell_height=32.66; num_pixels_in_box=640; genealogy=1BBBBBBBTTB
	frame=330; pos_in_GL=[4,7]; pixel_limits=[127,159]; cell_height=32.83; num_pixels_in_box=660; genealogy=1BBBBBBBTTB
	frame=331; pos_in_GL=[4,7]; pixel_limits=[122,154]; cell_height=32.83; num_pixels_in_box=660; genealogy=1BBBBBBBTTB
	frame=332; pos_in_GL=[4,9]; pixel_limits=[115,148]; cell_height=33.83; num_pixels_in_box=680; genealogy=1BBBBBBBTTB
	frame=333; pos_in_GL=[4,9]; pixel_limits=[110,143]; cell_height=33.83; num_pixels_in_box=680; genealogy=1BBBBBBBTTB
	frame=334; pos_in_GL=[4,9]; pixel_limits=[104,138]; cell_height=36.49; num_pixels_in_box=700; genealogy=1BBBBBBBTTB
	frame=335; pos_in_GL=[3,8]; pixel_limits=[99,134]; cell_height=37.49; num_pixels_in_box=720; genealogy=1BBBBBBBTTB
	frame=336; pos_in_GL=[3,8]; pixel_limits=[95,130]; cell_height=35.83; num_pixels_in_box=720; genealogy=1BBBBBBBTTB
	frame=337; pos_in_GL=[3,8]; pixel_limits=[91,127]; cell_height=37.66; num_pixels_in_box=740; genealogy=1BBBBBBBTTB
	frame=338; pos_in_GL=[3,8]; pixel_limits=[86,122]; cell_height=36.00; num_pixels_in_box=740; genealogy=1BBBBBBBTTB
	frame=339; pos_in_GL=[3,8]; pixel_limits=[81,118]; cell_height=39.49; num_pixels_in_box=760; genealogy=1BBBBBBBTTB
	frame=340; pos_in_GL=[3,9]; pixel_limits=[76,114]; cell_height=38.41; num_pixels_in_box=780; genealogy=1BBBBBBBTTB
	frame=341; pos_in_GL=[3,9]; pixel_limits=[71,110]; cell_height=40.66; num_pixels_in_box=800; genealogy=1BBBBBBBTTB
	frame=342; pos_in_GL=[2,8]; pixel_limits=[63,104]; cell_height=42.66; num_pixels_in_box=840; genealogy=1BBBBBBBTTB
	ENDOFDATA

id=86; pid=78; birth_frame=323; daughter_type=TOP
	frame=323; pos_in_GL=[4,8]; pixel_limits=[128,154]; cell_height=26.41; num_pixels_in_box=540; genealogy=1BBBBBBBTTT
	frame=324; pos_in_GL=[4,8]; pixel_limits=[123,150]; cell_height=27.41; num_pixels_in_box=560; genealogy=1BBBBBBBTTT
	frame=325; pos_in_GL=[4,8]; pixel_limits=[118,146]; cell_height=28.83; num_pixels_in_box=580; genealogy=1BBBBBBBTTT
	frame=326; pos_in_GL=[4,8]; pixel_limits=[113,142]; cell_height=29.83; num_pixels_in_box=600; genealogy=1BBBBBBBTTT
	frame=327; pos_in_GL=[4,8]; pixel_limits=[109,138]; cell_height=29.83; num_pixels_in_box=600; genealogy=1BBBBBBBTTT
	frame=328; pos_in_GL=[3,7]; pixel_limits=[104,134]; cell_height=30.41; num_pixels_in_box=620; genealogy=1BBBBBBBTTT
	frame=329; pos_in_GL=[3,7]; pixel_limits=[99,130]; cell_height=31.41; num_pixels_in_box=640; genealogy=1BBBBBBBTTT
	frame=330; pos_in_GL=[3,7]; pixel_limits=[93,125]; cell_height=32.83; num_pixels_in_box=660; genealogy=1BBBBBBBTTT
	frame=331; pos_in_GL=[3,7]; pixel_limits=[87,120]; cell_height=33.83; num_pixels_in_box=680; genealogy=1BBBBBBBTTT
	frame=332; pos_in_GL=[3,9]; pixel_limits=[79,113]; cell_height=34.83; num_pixels_in_box=700; genealogy=1BBBBBBBTTT
	frame=333; pos_in_GL=[3,9]; pixel_limits=[73,108]; cell_height=36.66; num_pixels_in_box=720; genealogy=1BBBBBBBTTT
	frame=334; pos_in_GL=[3,9]; pixel_limits=[66,102]; cell_height=37.66; num_pixels_in_box=740; genealogy=1BBBBBBBTTT
	frame=335; pos_in_GL=[2,8]; pixel_limits=[62,97]; cell_height=36.24; num_pixels_in_box=720; genealogy=1BBBBBBBTTT
	frame=336; pos_in_GL=[2,8]; pixel_limits=[57,93]; cell_height=37.24; num_pixels_in_box=740; genealogy=1BBBBBBBTTT
	frame=337; pos_in_GL=[2,8]; pixel_limits=[52,89]; cell_height=38.24; num_pixels_in_box=760; genealogy=1BBBBBBBTTT
	frame=338; pos_in_GL=[2,8]; pixel_limits=[46,84]; cell_height=39.66; num_pixels_in_box=780; genealogy=1BBBBBBBTTT
	frame=339; pos_in_GL=[2,8]; pixel_limits=[40,79]; cell_height=39.41; num_pixels_in_box=800; genealogy=1BBBBBBBTTT
	frame=340; pos_in_GL=[2,9]; pixel_limits=[33,74]; cell_height=41.41; num_pixels_in_box=840; genealogy=1BBBBBBBTTT
	frame=341; pos_in_GL=[2,9]; pixel_limits=[27,69]; cell_height=42.41; num_pixels_in_box=860; genealogy=1BBBBBBBTTT
	frame=342; pos_in_GL=[1,8]; pixel_limits=[19,61]; cell_height=43.66; num_pixels_in_box=860; genealogy=1BBBBBBBTTT
	ENDOFDATA

id=87; pid=84; birth_frame=332; daughter_type=BOTTOM
	frame=332; pos_in_GL=[8,9]; pixel_limits=[247,271]; cell_height=24.00; num_pixels_in_box=500; genealogy=1BBBBBBBBTB
	frame=333; pos_in_GL=[8,9]; pixel_limits=[245,270]; cell_height=26.66; num_pixels_in_box=520; genealogy=1BBBBBBBBTB
	frame=334; pos_in_GL=[8,9]; pixel_limits=[243,268]; cell_height=25.41; num_pixels_in_box=520; genealogy=1BBBBBBBBTB
	frame=335; pos_in_GL=[7,8]; pixel_limits=[242,269]; cell_height=27.00; num_pixels_in_box=560; genealogy=1BBBBBBBBTB
	frame=336; pos_in_GL=[7,8]; pixel_limits=[240,267]; cell_height=27.00; num_pixels_in_box=560; genealogy=1BBBBBBBBTB
	frame=337; pos_in_GL=[7,8]; pixel_limits=[239,267]; cell_height=28.00; num_pixels_in_box=580; genealogy=1BBBBBBBBTB
	frame=338; pos_in_GL=[7,8]; pixel_limits=[238,266]; cell_height=28.00; num_pixels_in_box=580; genealogy=1BBBBBBBBTB
